R1ID,Identificador,Dist,Ranitas_C1M,C1M
8312,10914,25,0,0
8313,10915,23,0,0
8314,10916,23,0,0
8315,10917,23,0,0
8316,10918,23,0,0
8317,10919,24,0,0
8318,10920,25,0,0
8319,10921,25,0,0
8320,10922,25,0,0
8321,10923,27,0,0
8322,10924,27,0,0
8323,10925,27,0,0
8324,10926,28,0,0
8325,10927,26,0,0
8326,10928,26,0,0
8327,10929,27,0,0
8328,10930,27,0,0
8329,10931,28,0,0
8330,10932,29,0,0
8331,10933,29,0,0
8332,10934,29,0,0
8333,10935,31,0,0
8334,10936,31,0,0
8335,10937,31,0,0
8336,10938,31,0,0
8337,10939,31,0,0
8338,10940,31,0,0
8339,10941,31,0,0
8340,10942,31,0,0
8341,10943,31,0,0
8342,11058,0,2,1
8343,11059,0,0,1
8344,11060,0,1,1
8345,11061,0,0,1
8346,11062,1,0,0
8347,11063,1,0,0
8348,11064,2,0,0
8349,11065,2,0,0
8350,11066,2,0,0
8351,11067,4,0,0
8352,11068,4,0,0
8353,11069,4,0,0
8354,11070,6,0,0
8355,11071,6,0,0
8356,11072,7,0,0
8357,11073,7,0,0
8358,11074,7,0,0
8359,11075,8,0,0
8360,11076,9,0,0
8361,11077,9,0,0
8362,11078,8,0,0
8363,11079,10,0,0
8364,11080,10,0,0
8365,11081,11,0,0
8366,11082,12,0,0
8367,11083,12,0,0
8368,11084,13,0,0
8369,11085,16,0,0
8370,11086,16,0,0
8371,11087,15,0,0
8372,11088,14,0,0
8373,11089,14,0,0
8374,11090,15,0,0
8375,11091,17,0,0
8376,11092,17,0,0
8377,11093,18,0,0
8378,11094,19,0,0
8379,11095,19,0,0
8380,11096,18,0,0
8381,11097,20,0,0
8382,11098,20,0,0
8383,11099,21,0,0
8384,11100,22,0,0
8385,11101,22,0,0
8386,11102,22,0,0
8387,11103,25,0,0
8388,11104,25,0,0
8389,11105,25,0,0
8390,11106,24,0,0
8391,11107,22,0,0
8392,11108,22,0,0
8393,11109,22,0,0
8394,11110,22,0,0
8395,11111,23,0,0
8396,11112,24,0,0
8397,11113,24,0,0
8398,11114,24,0,0
8399,11115,26,0,0
8400,11116,26,0,0
8401,11117,26,0,0
8402,11118,27,0,0
8403,11119,25,0,0
8404,11120,25,0,0
8405,11121,26,0,0
8406,11122,26,0,0
8407,11123,27,0,0
8408,11124,28,0,0
8409,11125,28,0,0
8410,11126,28,0,0
8411,11127,30,0,0
8412,11128,30,0,0
8413,11129,30,0,0
8414,11130,30,0,0
8415,11131,30,0,0
8416,11132,30,0,0
8417,11133,30,0,0
8418,11134,30,0,0
8419,11135,30,0,0
8420,11253,0,0,1
8421,11254,0,0,1
8422,11255,0,3,1
8423,11256,1,0,0
8424,11257,1,0,0
8425,11258,1,0,0
8426,11259,2,0,0
8427,11260,2,0,0
8428,11261,2,0,0
8429,11262,3,0,0
8430,11263,3,0,0
8431,11264,4,0,0
8432,11265,5,0,0
8433,11266,5,0,0
8434,11267,6,0,0
8435,11268,6,0,0
8436,11269,6,0,0
8437,11270,6,0,0
8438,11271,7,0,0
8439,11272,7,0,0
8440,11273,8,0,0
8441,11274,9,0,0
8442,11275,9,0,0
8443,11276,10,0,0
8444,11277,10,0,0
8445,11278,10,0,0
8446,11279,10,0,0
8447,11280,10,0,0
8448,11281,10,0,0
8449,11282,11,0,0
8450,11283,12,0,0
8451,11284,12,0,0
8452,11285,13,0,0
8453,11286,15,0,0
8454,11287,15,0,0
8455,11288,13,0,0
8456,11289,15,0,0
8457,11290,15,0,0
8458,11291,16,0,0
8459,11292,17,0,0
8460,11293,17,0,0
8461,11294,17,0,0
8462,11295,20,0,0
8463,11296,20,0,0
8464,11297,20,0,0
8465,11298,20,0,0
8466,11299,18,0,0
8467,11300,18,0,0
8468,11301,19,0,0
8469,11302,19,0,0
8470,11303,20,0,0
8471,11304,20,0,0
8472,11305,20,0,0
8473,11306,20,0,0
8474,11307,22,0,0
8475,11308,22,0,0
8476,11309,22,0,0
8477,11310,23,0,0
8478,11311,21,0,0
8479,11312,21,0,0
8480,11313,23,0,0
8481,11314,23,0,0
8482,11315,24,0,0
8483,11316,25,0,0
8484,11317,25,0,0
8485,11318,25,0,0
8486,11319,27,0,0
8487,11320,27,0,0
8488,11321,27,0,0
8489,11322,27,0,0
8490,11323,27,0,0
8491,11324,27,0,0
8492,11325,27,0,0
8493,11326,27,0,0
8494,11327,27,0,0
8495,11447,0,0,1
8496,11448,0,2,1
8497,11449,0,1,1
8498,11450,0,0,1
8499,11451,1,0,0
8500,11452,1,0,0
8501,11453,1,0,0
8502,11454,2,0,0
8503,11455,2,0,0
8504,11456,3,0,0
8505,11457,4,0,0
8506,11458,4,0,0
8507,11459,5,0,0
8508,11460,5,0,0
8509,11461,5,0,0
8510,11462,5,0,0
8511,11463,6,0,0
8512,11464,6,0,0
8513,11465,7,0,0
8514,11466,8,0,0
8515,11467,8,0,0
8516,11468,9,0,0
8517,11469,9,0,0
8518,11470,9,0,0
8519,11471,9,0,0
8520,11472,9,0,0
8521,11473,9,0,0
8522,11474,10,0,0
8523,11475,11,0,0
8524,11476,11,0,0
8525,11477,12,0,0
8526,11478,14,0,0
8527,11479,14,0,0
8528,11480,12,0,0
8529,11481,14,0,0
8530,11482,14,0,0
8531,11483,15,0,0
8532,11484,16,0,0
8533,11485,16,0,0
8534,11486,16,0,0
8535,11487,19,0,0
8536,11488,19,0,0
8537,11489,19,0,0
8538,11490,19,0,0
8539,11491,17,0,0
8540,11492,17,0,0
8541,11493,18,0,0
8542,11494,18,0,0
8543,11495,19,0,0
8544,11496,19,0,0
8545,11497,19,0,0
8546,11498,19,0,0
8547,11499,21,0,0
8548,11500,21,0,0
8549,11501,21,0,0
8550,11502,22,0,0
8551,11503,20,0,0
8552,11504,20,0,0
8553,11505,22,0,0
8554,11506,22,0,0
8555,11507,23,0,0
8556,11508,24,0,0
8557,11509,24,0,0
8558,11510,24,0,0
8559,11511,26,0,0
8560,11512,26,0,0
8561,11513,26,0,0
8562,11514,26,0,0
8563,11515,26,0,0
8564,11516,26,0,0
8565,11517,26,0,0
8566,11518,26,0,0
8567,11519,26,0,0
8568,11642,0,0,1
8569,11643,0,5,1
8570,11644,0,1,1
8571,11645,0,0,1
8572,11646,1,0,0
8573,11647,1,0,0
8574,11648,2,0,0
8575,11649,3,0,0
8576,11650,3,0,0
8577,11651,4,0,0
8578,11652,4,0,0
8579,11653,4,0,0
8580,11654,4,0,0
8581,11655,5,0,0
8582,11656,5,0,0
8583,11657,6,0,0
8584,11658,7,0,0
8585,11659,7,0,0
8586,11660,8,0,0
8587,11661,8,0,0
8588,11662,8,0,0
8589,11663,8,0,0
8590,11664,8,0,0
8591,11665,8,0,0
8592,11666,9,0,0
8593,11667,10,0,0
8594,11668,10,0,0
8595,11669,11,0,0
8596,11670,13,0,0
8597,11671,13,0,0
8598,11672,11,0,0
8599,11673,13,0,0
8600,11674,13,0,0
8601,11675,14,0,0
8602,11676,15,0,0
8603,11677,15,0,0
8604,11678,15,0,0
8605,11679,18,0,0
8606,11680,18,0,0
8607,11681,18,0,0
8608,11682,18,0,0
8609,11683,16,0,0
8610,11684,16,0,0
8611,11685,17,0,0
8612,11686,17,0,0
8613,11687,18,0,0
8614,11688,18,0,0
8615,11689,18,0,0
8616,11690,18,0,0
8617,11691,20,0,0
8618,11692,20,0,0
8619,11693,20,0,0
8620,11694,21,0,0
8621,11695,19,0,0
8622,11696,19,0,0
8623,11697,21,0,0
8624,11698,21,0,0
8625,11699,22,0,0
8626,11700,23,0,0
8627,11701,23,0,0
8628,11702,23,0,0
8629,11703,25,0,0
8630,11704,25,0,0
8631,11705,25,0,0
8632,11706,25,0,0
8633,11707,25,0,0
8634,11708,25,0,0
8635,11709,25,0,0
8636,11710,25,0,0
8637,11711,25,0,0
8638,11837,0,1,1
8639,11838,0,2,1
8640,11839,0,0,1
8641,11840,1,0,0
8642,11841,1,0,0
8643,11842,1,0,0
8644,11843,2,0,0
8645,11844,2,0,0
8646,11845,2,0,0
8647,11846,4,0,0
8648,11847,3,0,0
8649,11848,3,0,0
8650,11849,4,0,0
8651,11850,4,0,0
8652,11851,4,0,0
8653,11852,5,0,0
8654,11853,5,0,0
8655,11854,5,0,0
8656,11855,6,0,0
8657,11856,6,0,0
8658,11857,6,0,0
8659,11858,7,0,0
8660,11859,7,0,0
8661,11860,7,0,0
8662,11861,8,0,0
8663,11862,9,0,0
8664,11863,9,0,0
8665,11864,9,0,0
8666,11865,9,0,0
8667,11866,9,0,0
8668,11867,10,0,0
8669,11868,11,0,0
8670,11869,11,0,0
8671,11870,11,0,0
8672,11871,15,0,0
8673,11872,15,0,0
8674,11873,15,0,0
8675,11874,14,0,0
8676,11875,12,0,0
8677,11876,12,0,0
8678,11877,13,0,0
8679,11878,13,0,0
8680,11879,14,0,0
8681,11880,15,0,0
8682,11881,15,0,0
8683,11882,15,0,0
8684,11883,17,0,0
8685,11884,17,0,0
8686,11885,17,0,0
8687,11886,18,0,0
8688,11887,16,0,0
8689,11888,16,0,0
8690,11889,17,0,0
8691,11890,17,0,0
8692,11891,18,0,0
8693,11892,20,0,0
8694,11893,20,0,0
8695,11894,20,0,0
8696,11895,22,0,0
8697,11896,22,0,0
8698,11897,22,0,0
8699,11898,22,0,0
8700,11899,22,0,0
8701,11900,22,0,0
8702,11901,22,0,0
8703,11902,22,0,0
8704,11903,22,0,0
8705,12031,0,0,1
8706,12032,0,2,1
8707,12033,0,2,1
8708,12034,0,0,1
8709,12035,1,0,0
8710,12036,1,0,0
8711,12037,1,0,0
8712,12038,3,0,0
8713,12039,2,0,0
8714,12040,2,0,0
8715,12041,3,0,0
8716,12042,3,0,0
8717,12043,3,0,0
8718,12044,4,0,0
8719,12045,4,0,0
8720,12046,4,0,0
8721,12047,5,0,0
8722,12048,5,0,0
8723,12049,5,0,0
8724,12050,6,0,0
8725,12051,6,0,0
8726,12052,6,0,0
8727,12053,7,0,0
8728,12054,8,0,0
8729,12055,8,0,0
8730,12056,8,0,0
8731,12057,8,0,0
8732,12058,8,0,0
8733,12059,9,0,0
8734,12060,10,0,0
8735,12061,10,0,0
8736,12062,10,0,0
8737,12063,14,0,0
8738,12064,14,0,0
8739,12065,14,0,0
8740,12066,13,0,0
8741,12067,11,0,0
8742,12068,11,0,0
8743,12069,12,0,0
8744,12070,12,0,0
8745,12071,13,0,0
8746,12072,14,0,0
8747,12073,14,0,0
8748,12074,14,0,0
8749,12075,16,0,0
8750,12076,16,0,0
8751,12077,16,0,0
8752,12078,17,0,0
8753,12079,15,0,0
8754,12080,15,0,0
8755,12081,16,0,0
8756,12082,16,0,0
8757,12083,17,0,0
8758,12084,19,0,0
8759,12085,19,0,0
8760,12086,19,0,0
8761,12087,21,0,0
8762,12088,21,0,0
8763,12089,21,0,0
8764,12090,21,0,0
8765,12091,21,0,0
8766,12092,21,0,0
8767,12093,21,0,0
8768,12094,21,0,0
8769,12095,21,0,0
8770,12226,0,2,1
8771,12227,0,3,1
8772,12228,0,0,1
8773,12229,0,1,1
8774,12230,2,0,0
8775,12231,1,0,0
8776,12232,1,0,0
8777,12233,2,0,0
8778,12234,2,0,0
8779,12235,2,0,0
8780,12236,3,0,0
8781,12237,3,0,0
8782,12238,3,0,0
8783,12239,4,0,0
8784,12240,4,0,0
8785,12241,4,0,0
8786,12242,5,0,0
8787,12243,5,0,0
8788,12244,5,0,0
8789,12245,6,0,0
8790,12246,7,0,0
8791,12247,7,0,0
8792,12248,7,0,0
8793,12249,7,0,0
8794,12250,7,0,0
8795,12251,8,0,0
8796,12252,9,0,0
8797,12253,9,0,0
8798,12254,9,0,0
8799,12255,13,0,0
8800,12256,13,0,0
8801,12257,13,0,0
8802,12258,12,0,0
8803,12259,10,0,0
8804,12260,10,0,0
8805,12261,11,0,0
8806,12262,11,0,0
8807,12263,12,0,0
8808,12264,13,0,0
8809,12265,13,0,0
8810,12266,13,0,0
8811,12267,15,0,0
8812,12268,15,0,0
8813,12269,15,0,0
8814,12270,16,0,0
8815,12271,14,0,0
8816,12272,14,0,0
8817,12273,15,0,0
8818,12274,15,0,0
8819,12275,16,0,0
8820,12276,18,0,0
8821,12277,18,0,0
8822,12278,18,0,0
8823,12279,20,0,0
8824,12280,20,0,0
8825,12281,20,0,0
8826,12282,20,0,0
8827,12283,20,0,0
8828,12284,20,0,0
8829,12285,20,0,0
8830,12286,20,0,0
8831,12287,20,0,0
8832,12421,0,0,1
8833,12422,0,4,1
8834,12423,0,2,1
8835,12424,0,1,1
8836,12425,1,0,0
8837,12426,1,0,0
8838,12427,1,0,0
8839,12428,2,0,0
8840,12429,2,0,0
8841,12430,2,0,0
8842,12431,4,0,0
8843,12432,4,0,0
8844,12433,4,0,0
8845,12434,5,0,0
8846,12435,4,0,0
8847,12436,4,0,0
8848,12437,5,0,0
8849,12438,5,0,0
8850,12439,5,0,0
8851,12440,8,0,0
8852,12441,7,0,0
8853,12442,7,0,0
8854,12443,8,0,0
8855,12444,7,0,0
8856,12445,7,0,0
8857,12446,7,0,0
8858,12447,10,0,0
8859,12448,10,0,0
8860,12449,10,0,0
8861,12450,9,0,0
8862,12451,10,0,0
8863,12452,10,0,0
8864,12453,9,0,0
8865,12454,9,0,0
8866,12455,10,0,0
8867,12456,10,0,0
8868,12457,10,0,0
8869,12458,10,0,0
8870,12459,12,0,0
8871,12460,12,0,0
8872,12461,12,0,0
8873,12462,13,0,0
8874,12463,12,0,0
8875,12464,12,0,0
8876,12465,13,0,0
8877,12466,13,0,0
8878,12467,14,0,0
8879,12468,15,0,0
8880,12469,15,0,0
8881,12470,15,0,0
8882,12471,17,0,0
8883,12472,17,0,0
8884,12473,17,0,0
8885,12474,17,0,0
8886,12475,17,0,0
8887,12476,17,0,0
8888,12477,17,0,0
8889,12478,17,0,0
8890,12479,17,0,0
8891,12616,0,1,1
8892,12617,0,1,1
8893,12618,0,0,1
8894,12619,0,1,1
8895,12620,1,0,0
8896,12621,1,0,0
8897,12622,1,0,0
8898,12623,3,0,0
8899,12624,3,0,0
8900,12625,3,0,0
8901,12626,4,0,0
8902,12627,3,0,0
8903,12628,3,0,0
8904,12629,4,0,0
8905,12630,4,0,0
8906,12631,4,0,0
8907,12632,7,0,0
8908,12633,6,0,0
8909,12634,6,0,0
8910,12635,7,0,0
8911,12636,6,0,0
8912,12637,6,0,0
8913,12638,6,0,0
8914,12639,9,0,0
8915,12640,9,0,0
8916,12641,9,0,0
8917,12642,8,0,0
8918,12643,9,0,0
8919,12644,9,0,0
8920,12645,8,0,0
8921,12646,8,0,0
8922,12647,9,0,0
8923,12648,9,0,0
8924,12649,9,0,0
8925,12650,9,0,0
8926,12651,11,0,0
8927,12652,11,0,0
8928,12653,11,0,0
8929,12654,12,0,0
8930,12655,11,0,0
8931,12656,11,0,0
8932,12657,12,0,0
8933,12658,12,0,0
8934,12659,13,0,0
8935,12660,14,0,0
8936,12661,14,0,0
8937,12662,14,0,0
8938,12663,16,0,0
8939,12664,16,0,0
8940,12665,16,0,0
8941,12666,16,0,0
8942,12667,16,0,0
8943,12668,16,0,0
8944,12669,16,0,0
8945,12670,16,0,0
8946,12671,16,0,0
8947,12811,0,0,1
8948,12812,0,0,1
8949,12813,0,3,1
8950,12814,0,0,1
8951,12815,2,0,0
8952,12816,2,0,0
8953,12817,2,0,0
8954,12818,3,0,0
8955,12819,2,0,0
8956,12820,2,0,0
8957,12821,3,0,0
8958,12822,3,0,0
8959,12823,3,0,0
8960,12824,6,0,0
8961,12825,5,0,0
8962,12826,5,0,0
8963,12827,6,0,0
8964,12828,5,0,0
8965,12829,5,0,0
8966,12830,5,0,0
8967,12831,8,0,0
8968,12832,8,0,0
8969,12833,8,0,0
8970,12834,7,0,0
8971,12835,8,0,0
8972,12836,8,0,0
8973,12837,7,0,0
8974,12838,7,0,0
8975,12839,8,0,0
8976,12840,8,0,0
8977,12841,8,0,0
8978,12842,8,0,0
8979,12843,10,0,0
8980,12844,10,0,0
8981,12845,10,0,0
8982,12846,11,0,0
8983,12847,10,0,0
8984,12848,10,0,0
8985,12849,11,0,0
8986,12850,11,0,0
8987,12851,12,0,0
8988,12852,13,0,0
8989,12853,13,0,0
8990,12854,13,0,0
8991,12855,15,0,0
8992,12856,15,0,0
8993,12857,15,0,0
8994,12858,15,0,0
8995,12859,15,0,0
8996,12860,15,0,0
8997,12861,15,0,0
8998,12862,15,0,0
8999,12863,15,0,0
9000,13006,0,1,1
9001,13007,0,4,1
9002,13008,0,1,1
9003,13009,0,0,1
9004,13010,1,0,0
9005,13011,1,0,0
9006,13012,1,0,0
9007,13013,2,0,0
9008,13014,2,0,0
9009,13015,2,0,0
9010,13016,5,0,0
9011,13017,5,0,0
9012,13018,5,0,0
9013,13019,6,0,0
9014,13020,5,0,0
9015,13021,5,0,0
9016,13022,5,0,0
9017,13023,6,0,0
9018,13024,6,0,0
9019,13025,6,0,0
9020,13026,5,0,0
9021,13027,9,0,0
9022,13028,9,0,0
9023,13029,7,0,0
9024,13030,7,0,0
9025,13031,8,0,0
9026,13032,7,0,0
9027,13033,7,0,0
9028,13034,7,0,0
9029,13035,8,0,0
9030,13036,8,0,0
9031,13037,8,0,0
9032,13038,9,0,0
9033,13039,10,0,0
9034,13040,10,0,0
9035,13041,9,0,0
9036,13042,9,0,0
9037,13043,10,0,0
9038,13044,11,0,0
9039,13045,11,0,0
9040,13046,11,0,0
9041,13047,13,0,0
9042,13048,13,0,0
9043,13049,13,0,0
9044,13050,13,0,0
9045,13051,13,0,0
9046,13052,13,0,0
9047,13053,12,0,0
9048,13054,12,0,0
9049,13055,12,0,0
9050,13201,0,1,1
9051,13202,0,1,1
9052,13203,0,0,1
9053,13204,0,0,1
9054,13205,1,0,0
9055,13206,1,0,0
9056,13207,1,0,0
9057,13208,4,0,0
9058,13209,4,0,0
9059,13210,4,0,0
9060,13211,5,0,0
9061,13212,4,0,0
9062,13213,4,0,0
9063,13214,4,0,0
9064,13215,5,0,0
9065,13216,5,0,0
9066,13217,5,0,0
9067,13218,4,0,0
9068,13219,8,0,0
9069,13220,8,0,0
9070,13221,6,0,0
9071,13222,6,0,0
9072,13223,7,0,0
9073,13224,6,0,0
9074,13225,6,0,0
9075,13226,6,0,0
9076,13227,7,0,0
9077,13228,7,0,0
9078,13229,7,0,0
9079,13230,8,0,0
9080,13231,9,0,0
9081,13232,9,0,0
9082,13233,8,0,0
9083,13234,8,0,0
9084,13235,9,0,0
9085,13236,10,0,0
9086,13237,10,0,0
9087,13238,10,0,0
9088,13239,12,0,0
9089,13240,12,0,0
9090,13241,12,0,0
9091,13242,12,0,0
9092,13243,12,0,0
9093,13244,12,0,0
9094,13245,11,0,0
9095,13246,11,0,0
9096,13247,11,0,0
9097,13396,0,2,1
9098,13397,0,2,1
9099,13398,0,1,1
9100,13399,0,2,1
9101,13400,3,0,0
9102,13401,3,0,0
9103,13402,3,0,0
9104,13403,4,0,0
9105,13404,3,0,0
9106,13405,3,0,0
9107,13406,3,0,0
9108,13407,4,0,0
9109,13408,4,0,0
9110,13409,4,0,0
9111,13410,3,0,0
9112,13411,7,0,0
9113,13412,7,0,0
9114,13413,5,0,0
9115,13414,5,0,0
9116,13415,6,0,0
9117,13416,5,0,0
9118,13417,5,0,0
9119,13418,5,0,0
9120,13419,6,0,0
9121,13420,6,0,0
9122,13421,6,0,0
9123,13422,7,0,0
9124,13423,8,0,0
9125,13424,8,0,0
9126,13425,7,0,0
9127,13426,7,0,0
9128,13427,8,0,0
9129,13428,9,0,0
9130,13429,9,0,0
9131,13430,9,0,0
9132,13431,11,0,0
9133,13432,11,0,0
9134,13433,11,0,0
9135,13434,11,0,0
9136,13435,11,0,0
9137,13436,11,0,0
9138,13437,10,0,0
9139,13438,10,0,0
9140,13439,10,0,0
9141,13591,0,1,1
9142,13592,0,1,1
9143,13593,0,0,1
9144,13594,0,0,1
9145,13595,1,0,0
9146,13596,1,0,0
9147,13597,1,0,0
9148,13598,1,0,0
9149,13599,2,0,0
9150,13600,2,0,0
9151,13601,2,0,0
9152,13602,2,0,0
9153,13603,6,0,0
9154,13604,6,0,0
9155,13605,5,0,0
9156,13606,5,0,0
9157,13607,6,0,0
9158,13608,5,0,0
9159,13609,5,0,0
9160,13610,5,0,0
9161,13611,5,0,0
9162,13612,5,0,0
9163,13613,5,0,0
9164,13614,5,0,0
9165,13615,8,0,0
9166,13616,8,0,0
9167,13617,7,0,0
9168,13618,7,0,0
9169,13619,8,0,0
9170,13620,7,0,0
9171,13621,7,0,0
9172,13622,7,0,0
9173,13623,9,0,0
9174,13624,9,0,0
9175,13625,9,0,0
9176,13626,8,0,0
9177,13627,8,0,0
9178,13628,8,0,0
9179,13629,8,0,0
9180,13630,8,0,0
9181,13631,8,0,0
9182,13786,0,1,1
9183,13787,0,1,1
9184,13788,0,1,1
9185,13789,0,0,1
9186,13790,0,0,1
9187,13791,1,0,0
9188,13792,1,0,0
9189,13793,1,0,0
9190,13794,1,0,0
9191,13795,5,0,0
9192,13796,5,0,0
9193,13797,4,0,0
9194,13798,4,0,0
9195,13799,5,0,0
9196,13800,4,0,0
9197,13801,4,0,0
9198,13802,4,0,0
9199,13803,4,0,0
9200,13804,4,0,0
9201,13805,4,0,0
9202,13806,4,0,0
9203,13807,7,0,0
9204,13808,7,0,0
9205,13809,6,0,0
9206,13810,6,0,0
9207,13811,7,0,0
9208,13812,6,0,0
9209,13813,6,0,0
9210,13814,6,0,0
9211,13815,8,0,0
9212,13816,8,0,0
9213,13817,8,0,0
9214,13818,7,0,0
9215,13819,7,0,0
9216,13820,7,0,0
9217,13821,7,0,0
9218,13822,7,0,0
9219,13823,7,0,0
9220,13982,0,1,1
9221,13983,0,1,1
9222,13984,0,2,1
9223,13985,0,0,1
9224,13986,0,0,1
9225,13987,4,0,0
9226,13988,4,0,0
9227,13989,3,0,0
9228,13990,3,0,0
9229,13991,4,0,0
9230,13992,3,0,0
9231,13993,3,0,0
9232,13994,3,0,0
9233,13995,3,0,0
9234,13996,3,0,0
9235,13997,3,0,0
9236,13998,3,0,0
9237,13999,6,0,0
9238,14000,6,0,0
9239,14001,5,0,0
9240,14002,5,0,0
9241,14003,6,0,0
9242,14004,5,0,0
9243,14005,5,0,0
9244,14006,5,0,0
9245,14007,7,0,0
9246,14008,7,0,0
9247,14009,7,0,0
9248,14010,6,0,0
9249,14011,6,0,0
9250,14012,6,0,0
9251,14013,6,0,0
9252,14014,6,0,0
9253,14015,6,0,0
9254,14178,0,0,1
9255,14179,0,0,1
9256,14180,0,2,1
9257,14181,0,0,1
9258,14182,0,0,1
9259,14183,1,0,0
9260,14184,1,0,0
9261,14185,1,0,0
9262,14186,1,0,0
9263,14187,2,0,0
9264,14188,2,0,0
9265,14189,2,0,0
9266,14190,2,0,0
9267,14191,6,0,0
9268,14192,6,0,0
9269,14193,5,0,0
9270,14194,5,0,0
9271,14195,6,0,0
9272,14196,5,0,0
9273,14197,5,0,0
9274,14198,5,0,0
9275,14199,5,0,0
9276,14200,5,0,0
9277,14201,5,0,0
9278,14202,4,0,0
9279,14203,4,0,0
9280,14204,4,0,0
9281,14205,4,0,0
9282,14206,4,0,0
9283,14207,4,0,0
9284,14374,0,0,1
9285,14375,0,1,1
9286,14376,0,2,1
9287,14377,0,2,1
9288,14378,0,2,1
9289,14379,1,0,0
9290,14380,1,0,0
9291,14381,1,0,0
9292,14382,1,0,0
9293,14383,5,0,0
9294,14384,5,0,0
9295,14385,4,0,0
9296,14386,4,0,0
9297,14387,5,0,0
9298,14388,4,0,0
9299,14389,4,0,0
9300,14390,4,0,0
9301,14391,4,0,0
9302,14392,4,0,0
9303,14393,4,0,0
9304,14394,3,0,0
9305,14395,3,0,0
9306,14396,3,0,0
9307,14397,3,0,0
9308,14398,3,0,0
9309,14399,3,0,0
9310,14570,0,0,1
9311,14571,0,1,1
9312,14572,0,2,1
9313,14573,0,1,1
9314,14574,0,0,1
9315,14575,4,0,0
9316,14576,4,0,0
9317,14577,3,0,0
9318,14578,3,0,0
9319,14579,4,0,0
9320,14580,3,0,0
9321,14581,3,0,0
9322,14582,3,0,0
9323,14583,3,0,0
9324,14584,3,0,0
9325,14585,3,0,0
9326,14586,2,0,0
9327,14587,2,0,0
9328,14588,2,0,0
9329,14589,2,0,0
9330,14590,2,0,0
9331,14591,2,0,0
9332,14766,0,2,1
9333,14767,0,0,1
9334,14768,0,1,1
9335,14769,0,1,1
9336,14770,0,0,1
9337,14771,1,0,0
9338,14772,1,0,0
9339,14773,1,0,0
9340,14774,1,0,0
9341,14775,1,0,0
9342,14776,1,0,0
9343,14777,1,0,0
9344,14778,1,0,0
9345,14779,1,0,0
9346,14780,1,0,0
9347,14781,1,0,0
9348,14782,1,0,0
9349,14783,1,0,0
9350,14962,0,0,1
9351,14963,0,0,1
9352,14964,0,0,1
9353,14965,0,3,1
9354,14966,0,2,1
9355,14967,0,1,1
9356,14968,0,1,1
9357,14969,0,2,1
9358,14970,0,0,1
9359,14971,0,0,1
9360,14972,0,0,1
9361,14973,0,1,1
9362,14974,0,1,1
9363,14975,0,0,1
